B02825,2019-02-01 15:55:53,2019-02-01 16:15:05,264,265,
B01336,2019-02-03 13:51:00,2019-02-03 14:27:00,264,264,
B00271,2019-02-28 07:03:29,2019-02-28 10:33:51,264,265,
B01196,2019-02-01 09:51:46,2019-02-01 10:20:08,264,265,
B02826,2019-02-07 10:24:32,2019-02-07 10:24:35,264,265,
B00647,2019-02-09 07:51:42,2019-02-09 07:57:27,264,265,
B02352,2019-02-12 13:05:36,2019-02-12 13:11:54,264,265,
B02550,2019-02-20 13:55:17,2019-02-20 14:06:59,264,265,
B02410,2019-02-08 09:02:22,2019-02-08 09:35:32,264,265,
B01899,2019-02-13 09:17:49,2019-02-13 09:40:12,264,264,
B03061,2019-02-25 10:43:23,2019-02-25 11:09:13,159,169,
B01061,2019-02-07 21:59:58,2019-02-07 22:11:37,264,265,
B01803,2019-02-05 10:34:17,2019-02-05 11:26:10,264,264,
B02517,2019-02-24 13:04:46,2019-02-24 13:12:42,115,115,
B00860,2019-02-23 09:54:39,2019-02-23 09:59:47,264,265,
B01087,2019-02-28 20:33:17,2019-02-28 22:12:24,162,265,
B02058,2019-02-08 19:32:14,2019-02-08 19:35:22,264,265,
B01667,2019-02-10 12:23:30,2019-02-10 12:44:29,264,265,
B01768,2019-02-04 02:08:12,2019-02-04 02:34:07,264,265,
B02437,2019-02-24 11:17:54,2019-02-24 11:29:22,264,265,
B02120,2019-02-06 20:00:00,2019-02-06 20:47:09,264,264,
B01899,2019-02-22 08:50:15,2019-02-22 09:13:27,264,264,
B00647,2019-02-24 08:48:14,2019-02-24 08:54:21,264,265,
B01268,2019-02-21 08:16:00,2019-02-21 08:38:00,265,265,
B00647,2019-02-22 08:51:34,2019-02-22 09:04:32,264,265,
B00900,2019-02-03 22:43:30,2019-02-03 22:52:44,264,265,
B01738,2019-02-25 21:14:26,2019-02-25 21:19:09,264,265,
B02120,2019-02-21 17:00:00,2019-02-21 17:57:42,264,264,
B02546,2019-02-09 12:12:01,2019-02-09 12:16:02,264,265,
B00310,2019-02-26 17:31:32,2019-02-26 17:38:00,264,265,
B01626,2019-02-24 20:08:11,2019-02-24 20:19:37,264,265,
B02550,2019-02-12 13:52:33,2019-02-12 14:10:11,264,265,
B02563,2019-02-22 16:31:00,2019-02-22 16:49:00,198,102,
B01606,2019-02-04 21:30:03,2019-02-04 21:32:27,264,265,
B02437,2019-02-22 23:58:20,2019-02-23 00:05:10,264,265,
B00256,2019-02-08 00:19:52,2019-02-08 00:58:17,264,264,
B03117,2019-02-07 17:33:43,2019-02-07 17:48:08,264,265,
B02677,2019-02-14 12:39:00,2019-02-14 13:00:53,264,265,
B01239,2019-02-14 06:43:55,2019-02-14 06:48:10,264,265,
B01318,2019-02-16 20:31:01,2019-02-16 20:43:06,264,265,
B01061,2019-02-04 10:42:55,2019-02-04 10:50:28,264,265,
B01087,2019-02-25 10:03:26,2019-02-25 11:23:03,132,234,
B01546,2019-02-18 09:35:00,2019-02-18 09:40:00,264,264,
B00647,2019-02-02 09:49:41,2019-02-02 09:54:47,264,265,
B01268,2019-02-02 19:05:00,2019-02-02 19:29:00,265,265,
B02021,2019-02-24 11:06:49,2019-02-24 11:21:25,264,265,
B02992,2019-02-13 20:32:00,2019-02-13 21:11:00,264,264,
B00222,2019-02-25 14:44:26,2019-02-25 15:40:41,264,265,
B02285,2019-02-05 08:00:00,2019-02-05 08:42:15,264,264,
B01176,2019-02-10 21:28:34,2019-02-10 21:39:56,56,56,
B02899,2019-02-26 07:33:38,2019-02-26 07:42:11,264,265,
B01509,2019-02-02 13:09:13,2019-02-02 13:21:22,264,265,
B02245,2019-02-25 20:05:00,2019-02-25 20:16:24,264,265,
B00837,2019-02-14 04:25:29,2019-02-14 05:52:21,264,264,
B01268,2019-02-07 15:43:00,2019-02-07 15:55:00,265,265,
B02111,2019-02-09 22:44:02,2019-02-09 22:45:04,92,92,
B02157,2019-02-22 22:07:29,2019-02-22 22:49:59,264,265,
B01087,2019-02-11 06:32:42,2019-02-11 07:24:07,56,161,
B01963,2019-02-23 18:52:58,2019-02-23 19:17:57,264,265,
B02315,2019-02-11 12:02:34,2019-02-11 12:34:32,264,265,
B02342,2019-02-25 06:30:00,2019-02-25 07:10:00,264,264,
B00821,2019-02-05 18:41:40,2019-02-05 18:46:53,264,265,
B01268,2019-02-16 03:19:00,2019-02-16 03:40:00,265,265,
B01534,2019-02-13 15:10:00,2019-02-13 15:28:12,264,264,
B00887,2019-02-20 09:22:26,2019-02-20 09:55:54,264,265,
B01710,2019-02-21 10:45:30,2019-02-21 10:56:30,264,264,
B02437,2019-02-11 04:26:22,2019-02-11 04:28:44,264,265,
B00652,2019-02-19 16:55:34,2019-02-19 17:11:21,61,61,
B00112,2019-02-07 10:15:00,2019-02-07 10:32:33,264,265,
B00887,2019-02-28 12:32:57,2019-02-28 18:26:02,264,265,
B01051,2019-02-28 04:33:16,2019-02-28 04:42:29,264,265,
B00225,2019-02-28 21:34:14,2019-02-28 21:44:56,264,265,
B02674,2019-02-19 10:53:30,2019-02-19 11:07:30,264,264,
B01061,2019-02-05 16:42:24,2019-02-05 16:47:13,264,265,
B01145,2019-02-04 23:40:15,2019-02-04 23:49:00,264,265,
B01777,2019-02-10 14:51:28,2019-02-10 14:59:38,264,265,
B03041,2019-02-06 20:56:24,2019-02-06 21:11:37,264,265,
B00112,2019-02-09 06:35:27,2019-02-09 07:01:52,264,265,
B01239,2019-02-25 13:34:52,2019-02-25 13:41:08,264,265,
B01506,2019-02-08 19:32:43,2019-02-08 19:40:36,223,223,
B02899,2019-02-23 05:17:42,2019-02-23 05:21:21,264,265,
B03157,2019-02-26 15:59:37,2019-02-26 16:24:12,264,265,
B00310,2019-02-04 08:02:18,2019-02-04 08:43:07,264,265,
B02111,2019-02-23 01:10:43,2019-02-23 01:21:20,192,216,
