1,2019-02-01 08:04:25,2019-02-01 08:19:23,2,1.10,1,N,236,263,1,10,0,0.5,2.15,0,0.3,12.95,0
2,2019-02-26 21:11:38,2019-02-26 21:15:13,2,.72,1,N,230,163,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2019-02-09 00:01:51,2019-02-09 00:22:28,1,14.50,1,N,132,223,1,39,0.5,0.5,8.05,0,0.3,48.35,0
2,2019-02-27 20:23:52,2019-02-27 20:35:01,1,1.42,1,N,170,90,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2019-02-19 19:17:23,2019-02-19 19:27:04,1,1.57,1,N,234,211,1,8.5,1,0.5,1,0,0.3,13.8,2.5
2,2019-02-28 22:38:21,2019-02-28 22:55:13,5,3.24,1,N,246,87,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2019-02-10 15:16:17,2019-02-10 15:39:51,1,5.57,1,N,7,79,1,20,0,0.5,4.66,0,0.3,27.96,2.5
1,2019-02-12 00:45:46,2019-02-12 00:48:49,1,.90,1,N,100,164,1,5,3,0.5,1,0,0.3,9.8,2.5
1,2019-02-15 22:07:32,2019-02-15 22:22:47,3,4.00,1,N,45,137,1,15,3.5,0.5,3.85,0,0.3,23.15,2.5
2,2019-02-02 14:11:29,2019-02-02 14:19:50,5,.61,1,N,234,107,1,6.5,0,0.5,1,0,0.3,8.3,0
2,2019-02-08 22:45:06,2019-02-08 22:51:45,1,.55,1,N,170,230,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2019-02-18 17:16:46,2019-02-18 17:17:15,1,.11,2,N,151,151,1,52,0,0.5,11.71,5.76,0.3,70.27,0
1,2019-02-14 17:48:58,2019-02-14 17:54:53,1,.80,1,N,142,238,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2019-02-26 06:18:26,2019-02-26 06:33:33,1,9.00,1,N,264,264,1,25.5,0,0.5,6.4,5.76,0.3,38.46,0
1,2019-02-15 18:08:27,2019-02-15 18:11:39,1,.80,1,N,237,237,1,4.5,3.5,0.5,2,0,0.3,10.8,2.5
1,2019-02-02 18:30:18,2019-02-02 18:46:04,1,2.00,1,N,161,143,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2019-02-03 01:29:33,2019-02-03 01:34:25,1,.70,1,N,114,249,1,5,3,0.5,1,0,0.3,9.8,2.5
1,2019-02-09 16:05:35,2019-02-09 16:14:00,1,1.30,1,N,163,48,1,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2019-02-06 15:04:59,2019-02-06 15:10:13,1,.65,1,N,237,236,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2019-02-27 18:20:32,2019-02-27 18:37:36,1,1.80,1,N,229,142,1,11.5,3.5,0.5,3.95,0,0.3,19.75,2.5
1,2019-02-06 02:40:25,2019-02-06 02:44:50,2,.90,1,N,144,79,1,5.5,3,0.5,1,0,0.3,10.3,2.5
1,2019-02-06 14:21:34,2019-02-06 14:28:19,1,.50,1,N,143,142,1,6,2.5,0.5,1.7,0,0.3,11,2.5
1,2019-02-22 17:40:15,2019-02-22 17:54:04,1,1.70,1,N,186,229,1,10,3.5,0.5,4.29,0,0.3,18.59,2.5
2,2019-02-06 01:47:37,2019-02-06 01:48:57,1,.28,1,N,41,41,2,3,0.5,0.5,0,0,0.3,4.3,0
2,2019-02-09 16:30:21,2019-02-09 16:41:15,2,2.43,1,N,75,166,1,10.5,0,0.5,2.82,0,0.3,14.12,0
2,2019-02-23 18:47:44,2019-02-23 18:55:43,5,1.47,1,N,236,237,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2019-02-05 22:50:00,2019-02-05 23:00:03,1,2.10,1,N,114,164,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
1,2019-02-28 11:37:49,2019-02-28 12:19:40,1,12.40,1,N,230,138,1,41.5,2.5,0.5,10.1,5.76,0.3,60.66,2.5
2,2019-02-08 12:13:17,2019-02-08 12:32:38,2,7.82,1,N,236,129,2,24,0,0.5,0,5.76,0.3,33.06,2.5
2,2019-02-07 00:27:10,2019-02-07 00:35:07,1,1.51,1,N,33,97,2,7.5,0.5,0.5,0,0,0.3,8.8,0
